"CID","Community Name","County","Init FHBM Identified","Init FIRM Identified","Curr Eff Map Date","Tribal","Reg-Emer Date","CRS Entry Date","Curr Eff Date","Curr Class","% Disc","Program","Participating Community"
="015002#","BENTON, TOWN OF","LOWNDES COUNTY",="04/06/73",="07/01/74",="09/03/14","No",="04/06/73",,,,,"Regular","YES"
="010255#","BERRY, TOWN OF","FAYETTE COUNTY","12/27/74",="06/03/86",="06/04/10(M)","No",="06/03/86",,,,,"Regular","YES"
="010115D","BESSEMER, CITY OF","JEFFERSON COUNTY",="06/28/74",="06/01/81",="09/24/21","No",="06/01/81",,,,,"Regular","YES"
="010226#","BIBB COUNTY*","BIBB COUNTY",="02/14/75",="08/01/87",="08/18/09","No",="08/01/87",,,,,"Regular","YES"
="010116B","BIRMINGHAM, CITY OF","SHELBY COUNTY/JEFFERSON COUNTY",="06/28/74",="03/16/81",="09/24/21","No",="03/16/81","10/01/94","10/01/22","5 ","25%","Regular","YES"
,"INCLUDES THE TOWNS OF BROWNVILLE AND ROOSEVELT",,,,,"No",,,,,,,"YES"
="010257#","BLACK, TOWN OF","GENEVA COUNTY",="02/07/75",="02/20/08",="02/20/08(M)","No",="07/09/13",,,,,"Regular","YES"
="010230B","BLOUNT COUNTY*","BLOUNT COUNTY",="02/24/78",="06/17/91",="03/21/19","No",="06/17/91",,,,,"Regular","YES"
="010371B","BLOUNTSVILLE, TOWN OF","BLOUNT COUNTY",="09/29/78",="08/03/09",="03/21/19(M)","No",="08/03/09",,,,,"Regular","YES"
="010224#","BLUE SPRINGS, TOWN OF","BARBOUR COUNTY",="01/10/75",="09/01/86",="08/18/09","No",="09/01/86",,,,,"Regular","YES"
="010276D","BOAZ, CITY OF","ETOWAH COUNTY/MARSHALL COUNTY",="02/14/75",="09/04/85",="03/21/19","No",="09/04/85",,,,,"Regular","YES"
,"INCLUDES TOWN OF MOUNTAINBORO, ETOWAH COUNTY, WHICH IS DEFUNCT AS OF 08/14/2009.",,,,,"No",,,,,,,"YES"
="010092#","BOLIGEE, CITY OF","GREENE COUNTY","12/13/74",="08/05/10",="08/05/10","No",="08/07/12",,,,,"Regular","YES"
="010296C","BON AIR, TOWN OF","TALLADEGA COUNTY",="03/04/77",="09/28/07","10/02/25","No",="07/18/08",,,,,"Regular","YES"
="010055#","BRANTLEY, TOWN OF","CRENSHAW COUNTY",="06/28/74","10/16/09","10/16/09(M)","No","10/16/09",,,,,"Regular","YES"
="010012#","BRENT, CITY OF","BIBB COUNTY",="04/11/75",="09/04/85",="08/18/09","No",="09/04/85",,,,,"Regular","YES"
="010072#","BREWTON, CITY OF","ESCAMBIA COUNTY","12/07/73","12/18/79",="06/05/12","No","12/18/79",,,,,"Regular","YES"
="015009#","BRIDGEPORT, CITY OF","JACKSON COUNTY",="03/11/77",="07/18/85","12/16/08","No",="07/18/85",,,,,"Regular","YES"
="010117D","BRIGHTON, CITY OF","JEFFERSON COUNTY",="05/10/74",="01/02/81",="09/24/21","No",="01/02/81",,,,,"Regular","YES"
="010342#","BRILLIANT, TOWN OF","MARION COUNTY",="07/15/77","10/19/10","10/19/10","No",="02/24/16",,,,,"Regular","YES"
="010118D","BROOKSIDE, TOWN OF","JEFFERSON COUNTY",="08/23/74",="02/18/81",="03/21/19","No",="02/18/81",,,,,"Regular","YES"
="010431#","BROOKWOOD, TOWN OF","TUSCALOOSA COUNTY",,="09/07/00",="01/16/14","No","10/21/08",,,,,"Regular","YES"
="010347#","BRUNDIDGE, CITY OF","PIKE COUNTY","10/22/76",="06/01/94","12/02/11(M)","No",="06/01/94",,,,,"Regular","YES"
="010231B","BULLOCK COUNTY*","BULLOCK COUNTY",="03/28/75",="06/01/87",="02/20/26","No",="06/01/87",,,,,"Regular","YES"
="010017#","BUTLER COUNTY *","BUTLER COUNTY",="04/21/78",="09/11/09",="09/11/09","No",="09/11/09",,,,,"Regular","YES"
="010033#","BUTLER, CITY OF","CHOCTAW COUNTY",="09/24/76",="07/05/82",="09/03/10","No",="07/05/82",,,,,"Regular","YES"
="010373B","CALERA, CITY OF","CHILTON COUNTY/SHELBY COUNTY","11/02/79",="05/01/95",="01/23/26","No",="05/01/95",,,,,"Regular","YES"
,"Calera is a dual County community; NSFHA in Chilton County.",,,,,"No",,,,,,,"YES"
="010013B","CALHOUN COUNTY *","CALHOUN COUNTY","11/29/74",="09/15/83",="03/16/16","No",="09/15/83",,,,,"Regular","YES"
="010471#","CAMDEN, CITY OF","WILCOX COUNTY",,="04/19/10",="04/19/10","No",="05/20/10",,,,,"Regular","YES"
="010374#","CAMP HILL, TOWN OF","TALLAPOOSA COUNTY",="09/29/78",="07/18/11",="07/18/11(M)","No",="07/18/11",,,,,"Regular","YES"
="010204#","CARBON HILL, CITY OF","WALKER COUNTY","10/31/75",="03/16/81","10/02/14","No",="03/16/81",,,,,"Regular","YES"
="010119D","CARDIFF, TOWN OF","JEFFERSON COUNTY",="09/20/74",="01/02/81",="03/21/19","No",="05/23/03",,,,,"Regular","YES"
="010181#","CARROLLTON, TOWN OF","PICKENS COUNTY",="08/23/74",="08/15/78",="09/17/10","No",="08/15/78",,,,,"Regular","YES"
="010050#","CASTLEBERRY, TOWN OF","CONECUH COUNTY",="04/04/75",="08/01/87","11/04/09(M)","No",="08/01/87",,,,,"Regular","YES"
="015010#","CEDAR BLUFF,TOWN OF","CHEROKEE COUNTY",="05/15/85",="01/01/87",="01/19/11(M)","No",="01/01/87",,,,,"Regular","YES"
="010445D","CENTER POINT, CITY OF","JEFFERSON COUNTY",,="09/29/06",="03/21/19","No",="06/05/03",,,,,"Regular","YES"
,"USE JEFFRSON COUNTY (CID 010217) FIRM DATED 6/16/1999 PANEL NUMBER 192.",,,,,"No",,,,,,,"YES"
="010233B","CENTRE, CITY OF","CHEROKEE COUNTY",="02/07/75",="03/14/80",="03/16/16","No",="03/14/80",,,,,"Regular","YES"
="010369#","CENTREVILLE, CITY OF","BIBB COUNTY","10/15/76",="08/19/85",="08/18/09","No",="08/19/85",,,,,"Regular","YES"
="010026#","CHAMBERS COUNTY*","CHAMBERS COUNTY",="01/17/75",="07/04/88",="02/18/11","No",="07/04/88",,,,,"Regular","YES"
="010376#","CHATOM, TOWN OF","WASHINGTON COUNTY","10/20/78",="09/29/06","10/16/12","No",="09/29/06",,,,,"Regular","YES"
="010432B","CHELSEA, CITY OF","SHELBY COUNTY",="02/24/78",="09/29/06",="01/23/26","No",="07/18/07",,,,,"Regular","YES"
="010234B","CHEROKEE COUNTY*","CHEROKEE COUNTY",="02/16/79",="06/17/91",="03/16/16","No",="06/17/91",,,,,"Regular","YES"
="010208#","CHEROKEE, CITY OF","COLBERT COUNTY",="06/28/74",="03/14/80",="02/17/10","No",="09/28/79",,,,,"Regular","YES"
="015003B","CHICKASAW, CITY OF","MOBILE COUNTY",,="02/19/71",="06/05/20","No",="04/28/72",,,,,"Regular","YES"
="010197C","CHILDERSBURG, CITY OF","TALLADEGA COUNTY",="06/14/74","12/17/87","10/02/25","No","12/17/87",,,,,"Regular","YES"
="010030B","CHILTON COUNTY *","CHILTON COUNTY",="07/28/78",="08/15/84","10/19/23","No",="02/07/06",,,,,"Regular","YES"
="010310#","CHOCTAW COUNTY*","CHOCTAW COUNTY",="01/27/78",="09/30/88",="09/03/10","No",="09/30/88",,,,,"Regular","YES"
="010277B","CITRONELLE, CITY OF","MOBILE COUNTY",="01/31/75",="06/17/77",="06/05/20","No",="06/17/77",,,,,"Regular","YES"
="010031B","CLANTON, CITY OF","CHILTON COUNTY",="06/28/74",="05/01/84","10/19/23","No",="05/01/84",,,,,"Regular","YES"
="010316#","CLARKE COUNTY *","CLARKE COUNTY",="06/09/78","10/16/08",="07/17/12","No","10/16/08",,,,,"Regular","YES"
="010446D","CLAY, CITY OF","JEFFERSON COUNTY",,="09/29/06",="09/24/21","No",="08/18/03",,,,,"Regular","YES"
,"USE JEFFERSON COUNTY (CID 010217) FIRM, PANELS 203 AND 204.",,,,,"No",,,,,,,"YES"
="010415B","CLAYHATCHEE, TOWN OF","DALE COUNTY",,="08/16/07",="05/02/16","No",="08/16/07",,,,,"Regular","YES"
="010377#","CLAYTON, TOWN OF","BARBOUR COUNTY",="09/29/78",="05/01/94",="08/18/09","No",="05/01/94",,,,,"Regular","YES"
="010228B","CLEVELAND, TOWN OF","BLOUNT COUNTY",="03/05/76",="08/03/09",="03/21/19","No",="09/09/10",,,,,"Regular","YES"
="010223#","CLIO, TOWN OF","BARBOUR COUNTY",="07/11/75",="07/18/85",="08/18/09","No",="07/18/85",,,,,"Regular","YES"
="010480#","COALING, TOWN OF","TUSCALOOSA COUNTY",,="09/28/07",="01/16/14","No",="07/08/08",,,,,"Regular","YES"
="010239B","COFFEE COUNTY *","COFFEE COUNTY",="01/17/75","12/05/90",="05/02/16","No","12/05/90",,,,,"Regular","YES"
="010408B","COFFEE SPRINGS,  TOWN OF","GENEVA COUNTY",,="02/20/08",="05/02/16","No","11/01/10",,,,,"Regular","YES"
="010484#","COFFEEVILLE, TOWN OF","CLARKE COUNTY",,"10/16/08",="07/17/12(M)","No",="05/20/10",,,,,"Regular","YES"
="010481#","COKER, TOWN OF","TUSCALOOSA COUNTY",,="09/28/07",="01/16/14","No",="08/14/08",,,,,"Regular","YES"
="010318#","COLBERT COUNTY*","COLBERT COUNTY",="02/24/78",="06/15/81",="02/17/10","No",="07/09/81",,,,,"Regular","YES"
="010066#","COLLINSVILLE, TOWN OF","DEKALB COUNTY",="01/02/76",="04/15/80",="09/29/11","No",="04/15/80",,,,,"Regular","YES"
="010439#","COLONY, TOWN OF","CULLMAN COUNTY",,"12/02/04",="05/24/11(M)","No",="03/25/08",,,,,"Regular","YES"
="010101#","COLUMBIA, TOWN OF","HOUSTON COUNTY",="02/20/76",="09/04/85",="09/03/14","No",="09/04/85",,,,,"Regular","YES"
="010449B","COLUMBIANA, CITY OF","SHELBY COUNTY",,="09/29/06",="01/23/26","No",="09/29/06",,,,,"Regular","YES"
="010319#","CONECUH COUNTY*","CONECUH COUNTY",="07/07/78","11/04/09","11/04/09(M)","No","11/04/09",,,,,"Regular","YES"
="010052B","COOSA COUNTY *","COOSA COUNTY","12/27/74",="08/15/84","10/02/25","No",="08/15/84",,,,,"Regular","YES"
="015012#","COOSADA, TOWN OF","ELMORE COUNTY",="08/19/86",="08/19/86",="09/03/14","No",="09/17/86",,,,,"Regular","YES"
="010205#","CORDOVA, CITY OF","WALKER COUNTY",="05/31/74",="03/16/81","10/02/14","No",="03/16/81",,,,,"Regular","YES"
="010102#","COTTONWOOD, TOWN OF","HOUSTON COUNTY",="05/17/74",="04/05/88",="09/03/14","No",="04/05/88",,,,,"Regular","YES"
="010141#","COURTLAND, TOWN OF","LAWRENCE COUNTY",="03/08/74",="04/17/78",="09/11/09","No",="04/17/78",,,,,"Regular","YES"
="010244#","COVINGTON COUNTY *","COVINGTON COUNTY","12/13/74",="09/01/90","11/04/09(M)","No",="09/01/90",,,,,"Regular","YES"
="010103#","COWARTS, TOWN OF","HOUSTON COUNTY","10/31/75","11/21/02",="09/03/14","No","12/16/05",,,,,"Regular","YES"
="010246#","CRENSHAW COUNTY*","CRENSHAW COUNTY","12/06/74",="07/17/86","10/16/09(M)","No",="07/17/86",,,,,"Regular","YES"
="010409B","CREOLA, CITY OF","MOBILE COUNTY",,="01/08/72",="06/05/20","No","12/31/81",,,,,"Regular","YES"
="010367#","CROSSVILLE, TOWN OF","DEKALB COUNTY","10/29/76",="02/20/08",="09/29/11(M)","No","11/22/10",,,,,"Regular","YES"
="010379#","CUBA, TOWN OF","SUMTER COUNTY",="03/16/79",="04/03/12",="04/03/12(M)","No",="04/03/12",,,,,"Regular","YES"
="010247#","CULLMAN COUNTY *","CULLMAN COUNTY",="07/28/78",="06/17/91",="05/24/11","No",="02/27/06",,,,,"Regular","YES"
="010209#","CULLMAN, CITY OF","CULLMAN COUNTY",="08/09/74",="01/14/77",="05/24/11","No",="01/14/77",,,,,"Regular","YES"
="010211#","DADEVILLE, CITY OF","TALLAPOOSA COUNTY","12/27/74",="09/18/85",="07/18/11(M)","No",="09/18/85",,,,,"Regular","YES"
="010060B","DALE COUNTY *","DALE COUNTY","10/18/74",="07/04/89",="05/02/16","No",="07/04/89",,,,,"Regular","YES"
="010061B","DALEVILLE, CITY OF","DALE COUNTY",="06/21/74",="09/04/85",="05/02/16","No",="09/04/85",,,,,"Regular","YES"
="010063#","DALLAS COUNTY*","DALLAS COUNTY",="01/03/75",="09/29/86",="09/03/14","No",="09/29/86",,,,,"Regular","YES"
="010005B","DAPHNE, CITY OF","BALDWIN COUNTY",="06/07/74",="03/02/81",="04/19/19","No",="03/02/81",,,,,"Regular","YES"
="010418B","DAUPHIN ISLAND, TOWN OF","MOBILE COUNTY",,="01/08/72",="06/05/20","No","12/11/70",="04/01/01",="04/01/26","7 ","15%","Regular","YES"
="010380#","DAVISTON, TOWN OF","TALLAPOOSA COUNTY","10/06/78",="07/18/11",="07/18/11(M)","No",="07/18/11",,,,,"Regular","YES"
="010320#","DE KALB COUNTY *","DEKALB COUNTY",="04/28/78",="02/20/08",="09/29/11","No",="02/20/08",,,,,"Regular","YES"
="010176B","DECATUR, CITY OF","LIMESTONE COUNTY/MORGAN COUNTY",="05/24/74",="09/05/79",="08/16/18","No",="09/05/79","10/01/91","10/01/05","10",,"Regular","YES"
,"INCLUDES THE CITY OF FLINT CITY",,,,,"No",,,,,,,"YES"
="010157#","DEMOPOLIS, CITY OF","MARENGO COUNTY",="06/07/74","12/17/87","11/02/11","No","12/17/87",,,,,"Regular","YES"
="010135#","DETROIT,TOWN OF","LAMAR COUNTY",="08/30/74",="05/03/10",="05/03/10(M)","No",="06/01/87",,,,,"Regular","YES"
="010438#","DODGE CITY, TOWN OF","CULLMAN COUNTY",,"12/02/04",="05/24/11(M)","No",="07/27/06",,,,,"Regular","YES"
="010381#","DORA, CITY OF","WALKER COUNTY",="04/04/80",="08/02/07","10/02/14","No",="08/02/07",,,,,"Regular","YES"
="010104#","DOTHAN, CITY OF","DALE COUNTY/HOUSTON COUNTY","12/28/73",="01/15/88",="09/03/14","No",="01/15/88",,,,,"Regular","YES"
="010350#","DOUBLE SPRINGS, TOWN OF","WINSTON COUNTY",="01/28/77",="09/01/91",="08/18/09(L)","No",="09/01/91",,,,,"Regular","YES"
="010056#","DOZIER, TOWN OF","CRENSHAW COUNTY",="09/20/74",="03/01/95","10/16/09(M)","No",="03/01/95",,,,,"Regular","YES"
="010353#","DUTTON, TOWN OF","JACKSON COUNTY",="07/02/76","12/16/08","12/16/08","No",="03/18/85",,,,,"Regular","YES"
="010073#","EAST BREWTON, CITY OF","ESCAMBIA COUNTY","11/23/73","12/04/79",="06/05/12","No","12/04/79",,,,,"Regular","YES"
="015004#","ELBA, CITY OF","COFFEE COUNTY",,"10/11/72",="08/19/10","No","10/06/72",,,,,"Regular","YES"
="010212B","ELBERTA, TOWN OF","BALDWIN COUNTY","11/15/74",="06/17/02",="04/19/19","No",="03/08/11",,,,,"Regular","YES"
="010382#","ELDRIDGE, TOWN OF","WALKER COUNTY",,="08/02/07","10/02/14","No",="08/02/07",,,,,"Regular","YES"
="010406E","ELMORE COUNTY*","ELMORE COUNTY","12/15/78",="02/19/86",="02/20/26","No",="02/19/86",,,,,"Regular","YES"
="010490E","ELMORE, TOWN OF","ELMORE COUNTY","12/15/78",="02/19/86","10/19/23","No",="01/12/12",,,,,"Regular","YES"
="010045B","ENTERPRISE, CITY OF","DALE COUNTY/COFFEE COUNTY",="07/26/74",="07/02/80",="05/02/16","No",="07/02/80",,,,,"Regular","YES"
="010383#","EPES, TOWN OF","SUMTER COUNTY","10/20/78",="04/03/12",="04/03/12","No",="04/30/13",,,,,"Regular","YES"
="010251C","ESCAMBIA COUNTY *","ESCAMBIA COUNTY","10/27/78",="09/28/07",="03/06/20","No",="09/28/07",,,,,"Regular","YES"
="010077C","ETOWAH COUNTY *","ETOWAH COUNTY",="02/17/78",="04/15/82",="03/21/19","No",="02/27/90",,,,,"Regular","YES"
="010011#","EUFAULA, CITY OF","BARBOUR COUNTY","12/14/73",="01/15/88",="08/18/09","No",="01/15/88",,,,,"Regular","YES"
="010093#","EUTAW, CITY OF","GREENE COUNTY","11/08/74",="08/19/85",="08/05/10(M)","No",="08/19/85",,,,,"Regular","YES"
="010051#","EVERGREEN, CITY OF","CONECUH COUNTY",="08/08/75",="09/04/85","11/04/09(M)","No",="05/26/98",,,,,"Regular","YES"
="010120#","FAIRFIELD, CITY OF","JEFFERSON COUNTY","12/17/76",="09/11/81",="09/29/06","No",="09/11/81",,,,,"Regular","YES"
="010006B","FAIRHOPE, CITY OF","BALDWIN COUNTY",="05/24/74",="01/05/78",="04/19/19","No",="01/05/78",,,,,"Regular","YES"
="010177B","FALKVILLE, TOWN OF","MORGAN COUNTY",="05/24/74",="01/03/79",="08/16/18","No",="01/03/79",,,,,"Regular","YES"
="010219#","FAYETTE COUNTY *","FAYETTE COUNTY",="01/10/75",="09/18/85",="06/04/10","No",="09/18/85",,,,,"Regular","YES"
="010084#","FAYETTE, CITY OF","FAYETTE COUNTY",="05/03/74",="03/01/84",="06/04/10","No",="03/01/84",,,,,"Regular","YES"
="010074#","FLOMATON, TOWN OF","ESCAMBIA COUNTY","11/23/73","12/17/87",="06/05/12","No","12/17/87",,,,,"Regular","YES"
="010332#","FLORALA, CITY OF","COVINGTON COUNTY",,"11/04/09","11/04/09(M)","No",="03/18/85",,,,,"Regular","YES"
="010140#","FLORENCE, CITY OF","LAUDERDALE COUNTY",="05/17/74",="05/02/77",="09/11/09","No",="05/02/77",,,,,"Regular","YES"
="010007B","FOLEY, CITY OF","BALDWIN COUNTY","11/26/76",="07/03/86",="04/19/19","No",="07/03/86",="05/01/17","10/01/23","7 ","15%","Regular","YES"
="010384#","FORT DEPOSIT, TOWN OF","LOWNDES COUNTY",="09/29/78","11/04/09","11/04/09(M)","No",="06/13/12",,,,,"Regular","YES"
="010067#","FORT PAYNE, CITY OF","DEKALB COUNTY","11/01/74",="05/01/80",="09/29/11","No",="05/01/80",,,,,"Regular","YES"
="010322#","FRANKLIN COUNTY*","FRANKLIN COUNTY",="01/20/78",="01/20/82",="09/29/10","No",="01/18/91",,,,,"Regular","YES"
="010038#","FULTON, TOWN OF","CLARKE COUNTY",="07/18/75","10/16/08",="07/17/12(M)","No","10/16/08",,,,,"Regular","YES"
="010121D","FULTONDALE, CITY OF","JEFFERSON COUNTY",="05/24/74",="05/05/81",="03/21/19","No",="05/05/81",,,,,"Regular","YES"
="010355#","FYFFE, TOWN OF","DEKALB COUNTY",="07/02/76",="09/29/86",="09/29/11(M)","No",="09/29/86",,,,,"Regular","YES"
="010080C","GADSDEN, CITY OF","ETOWAH COUNTY",="03/08/74",="04/04/83",="03/16/16","No",="04/04/83",,,,,"Regular","YES"
="010053#","GANTT, TOWN OF","COVINGTON COUNTY",="06/07/74","11/04/09","11/04/09(M)","No","10/19/11",,,,,"Regular","YES"
="010436#","GARDEN CITY, TOWN OF","CULLMAN COUNTY",,"12/02/04",="05/24/11(M)","No",="06/26/06",,,,,"Regular","YES"
="010269D","GARDENDALE, CITY OF","JEFFERSON COUNTY",="04/04/78","11/21/80",="03/21/19(M)","No","11/21/80",,,,,"Regular","YES"
="010498#","GAYLESVILLE, TOWN OF","CHEROKEE COUNTY",,="01/19/11",="01/19/11(M)","No",="04/20/11",,,,,"Regular","YES"
="010386#","GEIGER, TOWN OF","SUMTER COUNTY","11/30/79",="04/03/12",="04/03/12(M)","No",="04/03/12",,,,,"Regular","YES"
="010258B","GENEVA COUNTY *","GENEVA COUNTY",="02/20/76",="05/01/95",="05/02/16","No",="05/01/95",,,,,"Regular","YES"
="010085B","GENEVA, CITY OF","GENEVA COUNTY",="03/29/74",="07/02/80",="05/02/16","No",="07/02/80",,,,,"Regular","YES"
="010018#","GEORGIANA, CITY OF","BUTLER COUNTY",="02/21/75",="07/15/77",="09/11/09(M)","No",="07/15/77",,,,,"Regular","YES"
="010356#","GERALDINE, TOWN OF","DEKALB COUNTY",="03/12/73",="02/20/08",="09/29/11(M)","No","11/02/10",,,,,"Regular","YES"
="010034#","GILBERTOWN, TOWN OF","CHOCTAW COUNTY","10/15/76",="07/03/86",="09/03/10(M)","No",="07/03/86",,,,,"Regular","YES"
="010256#","GLEN ALLEN, TOWN OF","FAYETTE COUNTY",="04/11/75",="09/18/85",="06/04/10(M)","No",="09/18/85",,,,,"Regular","YES"
="010081C","GLENCOE, CITY OF","ETOWAH COUNTY",="05/19/74","12/01/81",="03/16/16","No","12/01/81",,,,,"Regular","YES"
="010057#","GLENWOOD, TOWN OF","CRENSHAW COUNTY",="09/20/74","10/16/09","10/16/09(M)","No","10/16/09",,,,,"Regular","YES"
="010465#","GOLDVILLE, TOWN OF ","TALLAPOOSA COUNTY",,="06/17/91","(NSFHA)","No",="09/05/07",,,,,"Regular","YES"
,"Use Tallapoosa County FIRM panel 010326 0050 B dated 06/17/1991",,,,,"No",,,,,,,"YES"
="010437#","GOOD HOPE, TOWN OF","CULLMAN COUNTY",,"12/02/04",="05/24/11","No",="03/01/05",,,,,"Regular","YES"
="010387B","GOODWATER, TOWN OF","COOSA COUNTY","11/03/78","11/26/10","10/02/25(M)","No","11/26/10",,,,,"Regular","YES"
="010220#","GORDO, TOWN OF","PICKENS COUNTY",="02/14/75",="08/15/78",="09/17/10","No",="08/15/78",,,,,"Regular","YES"
="010105#","GORDON, TOWN OF","HOUSTON COUNTY","10/25/74",="04/02/86",="09/03/14","No",="04/02/86",,,,,"Regular","YES"
="010284#","GOSHEN, TOWN OF","PIKE COUNTY","10/15/76",="04/02/86","12/02/11(M)","No",="04/02/86",,,,,"Regular","YES"
="010282#","GRANT,TOWN OF","MARSHALL COUNTY",,="03/18/08",="09/16/11(M)","No",="06/11/09",,,,,"Regular","YES"
="010266D","GRAYSVILLE, CITY OF","JEFFERSON COUNTY","12/27/74","11/21/80",="03/21/19","No","11/21/80",,,,,"Regular","YES"
="010091#","GREENE COUNTY *","GREENE COUNTY",="01/28/77",="04/16/90",="08/05/10","No",="04/16/90",,,,,"Regular","YES"
="010336#","GREENSBORO, CITY OF","HALE COUNTY","12/10/76",="08/19/85",="01/06/10(M)","No",="08/19/85",,,,,"Regular","YES"
="010329#","GREENVILLE, CITY OF","BUTLER COUNTY","10/08/76",="05/01/80",="09/11/09","No",="05/01/80",,,,,"Regular","YES"
="010039#","GROVE HILL, TOWN OF","CLARKE COUNTY",="04/25/75",="09/04/85","(NSFHA)","No",="09/04/85",,,,,"Regular","YES"
="010162#","GUIN, CITY OF","MARION COUNTY",="06/14/74",="09/28/79","10/19/10","No",="09/28/79",,,,,"Regular","YES"
